datetime,count
2011-01-20 00:00:00,24.17
2011-01-20 01:00:00,13.773166666666667
2011-01-20 02:00:00,14.089857142857143
2011-01-20 03:00:00,6.81
2011-01-20 04:00:00,1.888857142857143
2011-01-20 05:00:00,6.58
2011-01-20 06:00:00,25.991999999999997
2011-01-20 07:00:00,76.56
2011-01-20 08:00:00,82.47
2011-01-20 09:00:00,64.36
2011-01-20 10:00:00,61.510952380952375
2011-01-20 11:00:00,66.83
2011-01-20 12:00:00,75.8
2011-01-20 13:00:00,71.93
2011-01-20 14:00:00,81.2
2011-01-20 15:00:00,110.555
2011-01-20 16:00:00,102.49
2011-01-20 17:00:00,205.58
2011-01-20 18:00:00,174.452
2011-01-20 19:00:00,86.62666666666668
2011-01-20 20:00:00,53.637666666666675
2011-01-20 21:00:00,48.69
2011-01-20 22:00:00,37.47
2011-01-20 23:00:00,24.67
2011-01-21 00:00:00,21.115
2011-01-21 01:00:00,14.4
2011-01-21 02:00:00,15.526333333333334
2011-01-21 03:00:00,4.9863333333333335
2011-01-21 04:00:00,2.91
2011-01-21 05:00:00,3.91
2011-01-21 06:00:00,22.447714285714284
2011-01-21 07:00:00,86.65
2011-01-21 08:00:00,205.92
2011-01-21 09:00:00,122.24
2011-01-21 10:00:00,51.54
2011-01-21 11:00:00,53.19
2011-01-21 12:00:00,65.25
2011-01-21 13:00:00,70.37
2011-01-21 14:00:00,81.48
2011-01-21 15:00:00,72.51
2011-01-21 16:00:00,74.86
2011-01-21 17:00:00,67.56
2011-01-21 18:00:00,78.87
2011-01-21 19:00:00,39.83
2011-01-21 20:00:00,34.79
2011-01-21 21:00:00,37.56
2011-01-21 22:00:00,31.09
2011-01-21 23:00:00,14.395
2011-01-22 00:00:00,12.82
2011-01-22 01:00:00,9.93
2011-01-22 02:00:00,4.84
2011-01-22 03:00:00,3.213333333333333
2011-01-22 04:00:00,2.23
2011-01-22 06:00:00,16.76
2011-01-22 07:00:00,67.05
2011-01-22 08:00:00,157.05
2011-01-22 09:00:00,108.26
2011-01-22 10:00:00,45.89
2011-01-22 11:00:00,42.84
2011-01-22 12:00:00,54.53
2011-01-22 13:00:00,67.38583333333334
2011-01-22 14:00:00,58.18916666666667
2011-01-22 15:00:00,58.6925
2011-01-22 16:00:00,78.8775
2011-01-22 17:00:00,153.232
2011-01-22 18:00:00,115.35333333333334
2011-01-22 19:00:00,74.60083333333333
2011-01-22 20:00:00,66.35
2011-01-22 21:00:00,61.58833333333333
2011-01-22 22:00:00,44.66
2011-01-22 23:00:00,27.616999999999997
2011-01-23 00:00:00,13.52
2011-01-23 01:00:00,6.2821428571428575
2011-01-23 02:00:00,1.89
2011-01-23 03:00:00,4.4
2011-01-23 05:00:00,5.69
2011-01-23 06:00:00,33.33166666666666
2011-01-23 07:00:00,49.33333333333334
2011-01-23 08:00:00,179.025
2011-01-23 09:00:00,121.35
2011-01-23 10:00:00,46.16
2011-01-23 11:00:00,47.02
2011-01-23 12:00:00,73.09
2011-01-23 13:00:00,68.60666666666665
2011-01-23 14:00:00,55.70833333333334
2011-01-23 15:00:00,60.255
2011-01-23 16:00:00,74.08
2011-01-23 17:00:00,65.71
2011-01-23 18:00:00,78.87
2011-01-23 19:00:00,46.57
2011-01-23 20:00:00,32.21
2011-01-23 21:00:00,42.0
2011-01-23 22:00:00,27.4315
2011-01-23 23:00:00,13.408
2011-01-24 00:00:00,14.363333333333335
2011-01-24 01:00:00,5.48
2011-01-24 03:00:00,2.1333333333333333
2011-01-24 04:00:00,2.58
2011-01-24 05:00:00,6.065833333333333
2011-01-24 06:00:00,32.89833333333333
2011-01-24 07:00:00,72.58166666666666
2011-01-24 08:00:00,185.19
2011-01-24 09:00:00,108.51
2011-01-24 10:00:00,50.29
2011-01-24 11:00:00,45.56
2011-01-24 12:00:00,56.94
2011-01-24 13:00:00,41.6875
2011-01-24 14:00:00,45.8
2011-01-24 15:00:00,59.21
2011-01-24 16:00:00,76.68
2011-01-24 17:00:00,89.99
2011-01-24 18:00:00,115.35333333333334
2011-01-24 19:00:00,70.46
2011-01-24 20:00:00,58.76
2011-01-24 21:00:00,55.86
2011-01-24 22:00:00,26.1
2011-01-24 23:00:00,21.51
2011-01-25 00:00:00,10.81
2011-01-25 01:00:00,6.1325
2011-01-25 02:00:00,5.21
2011-01-25 04:00:00,2.38
2011-01-25 05:00:00,4.8275
2011-01-25 06:00:00,19.313333333333333
2011-01-25 07:00:00,78.37
2011-01-25 08:00:00,176.5131666666667
2011-01-25 09:00:00,119.296
2011-01-25 10:00:00,55.85
2011-01-25 11:00:00,55.33
2011-01-25 12:00:00,74.26
2011-01-25 13:00:00,74.85933333333334
2011-01-25 14:00:00,71.9
2011-01-25 15:00:00,85.3
2011-01-25 16:00:00,96.53
2011-01-25 17:00:00,196.01
2011-01-25 18:00:00,185.42666666666665
2011-01-25 19:00:00,89.09333333333332
2011-01-25 20:00:00,67.96
2011-01-25 21:00:00,48.43
2011-01-25 22:00:00,38.88666666666667
2011-01-25 23:00:00,15.36
2011-01-26 00:00:00,17.476666666666667
2011-01-26 01:00:00,12.175476190476191
2011-01-26 02:00:00,5.205642857142857
2011-01-26 05:00:00,2.71
2011-01-26 06:00:00,21.97
2011-01-26 07:00:00,44.93
2011-01-26 08:00:00,95.48
2011-01-26 09:00:00,71.37
2011-01-26 10:00:00,61.38333333333333
2011-01-26 11:00:00,54.42
2011-01-26 12:00:00,47.53
2011-01-26 13:00:00,52.1375
2011-01-26 14:00:00,67.1275
2011-01-26 15:00:00,64.877
2011-01-26 16:00:00,67.76
2011-01-26 17:00:00,77.15
2011-01-27 16:00:00,76.895
2011-01-27 17:00:00,168.69099999999997
2011-01-27 18:00:00,130.29666666666665
2011-01-27 19:00:00,106.90899999999999
2011-01-27 20:00:00,77.6975
2011-01-27 21:00:00,53.67283333333334
2011-01-27 22:00:00,40.97
2011-01-27 23:00:00,18.41
2011-01-28 00:00:00,21.435833333333335
2011-01-28 01:00:00,8.785142857142857
2011-01-28 02:00:00,6.055
2011-01-28 03:00:00,8.27
2011-01-28 05:00:00,7.114
2011-01-28 06:00:00,14.6
2011-01-28 07:00:00,33.29
2011-01-28 08:00:00,188.51966666666667
2011-01-28 09:00:00,28.8
2011-01-28 10:00:00,36.92
2011-01-28 11:00:00,39.27
2011-01-28 12:00:00,49.99
2011-01-28 13:00:00,54.19
2011-01-28 14:00:00,55.89
2011-01-28 15:00:00,58.83
2011-01-28 16:00:00,81.89
2011-01-28 17:00:00,178.00266666666667
2011-01-28 18:00:00,160.9226666666667
2011-01-28 19:00:00,104.67083333333333
2011-01-28 20:00:00,65.98
2011-01-28 21:00:00,57.285
