datetime,count
2011-01-20 00:00:00,12.8
2011-01-20 01:00:00,4.92
2011-01-20 02:00:00,4.08
2011-01-20 03:00:00,3.53
2011-01-20 04:00:00,3.11
2011-01-20 05:00:00,6.08
2011-01-20 06:00:00,37.56
2011-01-20 07:00:00,105.64
2011-01-20 08:00:00,236.36
2011-01-20 09:00:00,136.11
2011-01-20 10:00:00,64.4
2011-01-20 11:00:00,63.86
2011-01-20 12:00:00,85.35
2011-01-20 13:00:00,74.18
2011-01-20 14:00:00,84.34
2011-01-20 15:00:00,85.72
2011-01-20 16:00:00,102.13
2011-01-20 17:00:00,208.58
2011-01-20 18:00:00,180.34
2011-01-20 19:00:00,99.09
2011-01-20 20:00:00,70.69
2011-01-20 21:00:00,50.51
2011-01-20 22:00:00,44.75
2011-01-20 23:00:00,26.38
2011-01-21 00:00:00,15.38
2011-01-21 01:00:00,6.57
2011-01-21 02:00:00,4.823666666666666
2011-01-21 03:00:00,2.176
2011-01-21 04:00:00,2.05
2011-01-21 05:00:00,3.97
2011-01-21 06:00:00,35.47
2011-01-21 07:00:00,100.22
2011-01-21 08:00:00,205.85
2011-01-21 09:00:00,130.35
2011-01-21 10:00:00,51.89
2011-01-21 11:00:00,66.94
2011-01-21 12:00:00,74.2
2011-01-21 13:00:00,68.89
2011-01-21 14:00:00,65.35
2011-01-21 15:00:00,63.84
2011-01-21 16:00:00,81.11
2011-01-21 17:00:00,156.01
2011-01-21 18:00:00,155.18
2011-01-21 19:00:00,104.34
2011-01-21 20:00:00,71.56
2011-01-21 21:00:00,43.64
2011-01-21 22:00:00,33.13
2011-01-21 23:00:00,21.41
2011-01-22 00:00:00,25.76
2011-01-22 01:00:00,18.77
2011-01-22 02:00:00,13.82
2011-01-22 03:00:00,7.89
2011-01-22 04:00:00,2.61
2011-01-22 06:00:00,4.22
2011-01-22 07:00:00,17.99
2011-01-22 08:00:00,25.55
2011-01-22 09:00:00,34.016666666666666
2011-01-22 10:00:00,56.18
2011-01-22 11:00:00,59.7
2011-01-22 12:00:00,70.72
2011-01-22 13:00:00,78.26
2011-01-22 14:00:00,73.23
2011-01-22 15:00:00,73.57
2011-01-22 16:00:00,71.86
2011-01-22 17:00:00,89.23
2011-01-22 18:00:00,63.4
2011-01-22 19:00:00,42.09
2011-01-22 20:00:00,42.49
2011-01-22 21:00:00,39.92
2011-01-22 22:00:00,29.22
2011-01-22 23:00:00,19.85
2011-01-23 00:00:00,30.09
2011-01-23 01:00:00,22.5
2011-01-23 02:00:00,14.38
2011-01-23 03:00:00,12.96
2011-01-23 05:00:00,2.37
2011-01-23 06:00:00,2.27
2011-01-23 07:00:00,7.87
2011-01-23 08:00:00,18.0
2011-01-23 09:00:00,28.805
2011-01-23 10:00:00,53.0
2011-01-23 11:00:00,61.3
2011-01-23 12:00:00,67.64
2011-01-23 13:00:00,64.86
2011-01-23 14:00:00,69.38
2011-01-23 15:00:00,69.17
2011-01-23 16:00:00,72.38
2011-01-23 17:00:00,76.09
2011-01-23 18:00:00,73.43
2011-01-23 19:00:00,52.18
2011-01-23 20:00:00,33.27
2011-01-23 21:00:00,29.74
2011-01-23 22:00:00,20.26
2011-01-23 23:00:00,14.08
2011-01-24 00:00:00,11.0
2011-01-24 01:00:00,4.58
2011-01-24 03:00:00,1.68
2011-01-24 04:00:00,2.4
2011-01-24 05:00:00,5.73
2011-01-24 06:00:00,31.32
2011-01-24 07:00:00,79.96
2011-01-24 08:00:00,178.22
2011-01-24 09:00:00,107.15
2011-01-24 10:00:00,44.61
2011-01-24 11:00:00,37.98
2011-01-24 12:00:00,49.53
2011-01-24 13:00:00,46.9
2011-01-24 14:00:00,41.78
2011-01-24 15:00:00,54.05
2011-01-24 16:00:00,69.51
2011-01-24 17:00:00,157.97
2011-01-24 18:00:00,153.24
2011-01-24 19:00:00,96.64
2011-01-24 20:00:00,64.26
2011-01-24 21:00:00,47.03
2011-01-24 22:00:00,24.47
2011-01-24 23:00:00,19.66
2011-01-25 00:00:00,9.07
2011-01-25 01:00:00,3.3
2011-01-25 02:00:00,1.92
2011-01-25 04:00:00,1.73
2011-01-25 05:00:00,5.22
2011-01-25 06:00:00,33.71
2011-01-25 07:00:00,86.35
2011-01-25 08:00:00,203.73
2011-01-25 09:00:00,120.12
2011-01-25 10:00:00,54.68
2011-01-25 11:00:00,57.6
2011-01-25 12:00:00,69.42
2011-01-25 13:00:00,71.91
2011-01-25 14:00:00,67.1
2011-01-25 15:00:00,67.91
2011-01-25 16:00:00,97.68
2011-01-25 17:00:00,216.94
2011-01-25 18:00:00,205.51
2011-01-25 19:00:00,110.4
2011-01-25 20:00:00,70.58
2011-01-25 21:00:00,54.5
2011-01-25 22:00:00,36.63
2011-01-25 23:00:00,20.9
2011-01-26 00:00:00,8.36
2011-01-26 01:00:00,5.5
2011-01-26 02:00:00,3.2228333333333334
2011-01-26 05:00:00,3.23
2011-01-26 06:00:00,24.39
2011-01-26 07:00:00,68.58
2011-01-26 08:00:00,147.58
2011-01-26 09:00:00,89.85
2011-01-26 10:00:00,53.97
2011-01-26 11:00:00,49.73
2011-01-26 12:00:00,46.34
2011-01-26 13:00:00,46.88
2011-01-26 14:00:00,44.68
2011-01-26 15:00:00,44.59
2011-01-26 16:00:00,64.75
2011-01-26 17:00:00,115.81
2011-01-27 16:00:00,77.03
2011-01-27 17:00:00,168.36
2011-01-27 18:00:00,134.51
2011-01-27 19:00:00,99.32
2011-01-27 20:00:00,83.93
2011-01-27 21:00:00,53.89
2011-01-27 22:00:00,42.14
2011-01-27 23:00:00,27.58
2011-01-28 00:00:00,13.02
2011-01-28 01:00:00,6.59
2011-01-28 02:00:00,2.38
2011-01-28 03:00:00,1.87
2011-01-28 05:00:00,6.19
2011-01-28 06:00:00,31.67
2011-01-28 07:00:00,91.41
2011-01-28 08:00:00,211.51
2011-01-28 09:00:00,80.43
2011-01-28 10:00:00,39.18
2011-01-28 11:00:00,40.18
2011-01-28 12:00:00,43.84
2011-01-28 13:00:00,47.94
2011-01-28 14:00:00,52.07
2011-01-28 15:00:00,57.92
2011-01-28 16:00:00,71.55
2011-01-28 17:00:00,164.16
2011-01-28 18:00:00,156.97
2011-01-28 19:00:00,101.24
2011-01-28 20:00:00,70.0
2011-01-28 21:00:00,49.41
2011-01-28 22:00:00,43.97
2011-01-28 23:00:00,28.71
2011-01-29 00:00:00,33.67
2011-01-29 01:00:00,22.03
2011-01-29 02:00:00,16.88
2011-01-29 03:00:00,11.136666666666667
2011-01-29 04:00:00,3.41
2011-01-29 06:00:00,3.09
2011-01-29 07:00:00,10.22
2011-01-29 08:00:00,24.18666666666667
2011-01-29 09:00:00,43.16666666666666
2011-01-29 10:00:00,68.17
2011-01-29 11:00:00,65.95
2011-01-29 12:00:00,81.4
2011-01-29 13:00:00,82.23
2011-01-29 14:00:00,79.01
2011-01-29 15:00:00,76.42
2011-01-29 16:00:00,86.45
2011-01-29 17:00:00,81.97
2011-01-29 18:00:00,71.94
2011-01-29 19:00:00,65.53
2011-01-29 20:00:00,51.75
2011-01-29 21:00:00,44.27
2011-01-29 22:00:00,33.68
2011-01-29 23:00:00,26.45
2011-01-30 00:00:00,30.0
2011-01-30 01:00:00,26.45
2011-01-30 02:00:00,19.68
2011-01-30 03:00:00,12.79
2011-01-30 04:00:00,4.81
2011-01-30 05:00:00,3.55
2011-01-30 07:00:00,8.1
2011-01-30 08:00:00,19.27
2011-01-30 09:00:00,34.88166666666667
2011-01-30 10:00:00,63.04
2011-01-30 11:00:00,71.25
2011-01-30 12:00:00,127.44
2011-01-30 13:00:00,96.5
2011-01-30 14:00:00,102.9
2011-01-30 15:00:00,128.19
2011-01-30 16:00:00,129.18
2011-01-30 17:00:00,77.5
2011-01-30 18:00:00,65.81
2011-01-30 19:00:00,41.03
2011-01-30 20:00:00,37.9
2011-01-30 21:00:00,33.44
2011-01-30 22:00:00,23.89
2011-01-30 23:00:00,16.28
2011-01-31 00:00:00,11.5
2011-01-31 01:00:00,3.33
2011-01-31 02:00:00,2.675
2011-01-31 03:00:00,2.07
2011-01-31 04:00:00,1.48
2011-01-31 05:00:00,2.11
2011-01-31 06:00:00,33.31
2011-01-31 07:00:00,86.37
2011-01-31 08:00:00,172.76
2011-01-31 09:00:00,91.74
2011-01-31 10:00:00,41.37
2011-01-31 11:00:00,40.4
2011-01-31 12:00:00,55.5
2011-01-31 13:00:00,54.69
2011-01-31 14:00:00,48.07
2011-01-31 15:00:00,45.45
2011-01-31 16:00:00,69.53
2011-01-31 17:00:00,158.15
2011-01-31 18:00:00,152.89
2011-01-31 19:00:00,128.1
2011-01-31 20:00:00,64.53
2011-01-31 21:00:00,31.07
2011-01-31 22:00:00,31.26
2011-01-31 23:00:00,18.77
2011-02-20 00:00:00,34.83
2011-02-20 01:00:00,23.63
2011-02-20 02:00:00,18.01
2011-02-20 03:00:00,9.94
2011-02-20 04:00:00,2.77
2011-02-20 06:00:00,2.61
2011-02-20 07:00:00,9.81
2011-02-20 08:00:00,20.32
2011-02-20 09:00:00,35.288333333333334
2011-02-20 10:00:00,96.8
2011-02-20 11:00:00,113.78
2011-02-20 12:00:00,132.08
2011-02-20 13:00:00,162.45
2011-02-20 14:00:00,141.83
2011-02-20 15:00:00,167.42
2011-02-20 16:00:00,159.69
2011-02-20 17:00:00,109.68
2011-02-20 18:00:00,79.97
2011-02-20 19:00:00,74.16
2011-02-20 20:00:00,68.65
2011-02-20 21:00:00,59.53
2011-02-20 22:00:00,47.26
2011-02-20 23:00:00,36.81
2011-02-21 00:00:00,27.14
2011-02-21 01:00:00,20.65
2011-02-21 02:00:00,11.61
2011-02-21 03:00:00,3.75
2011-02-21 04:00:00,4.14
2011-02-21 05:00:00,7.21
2011-02-21 06:00:00,19.51
2011-02-21 07:00:00,67.34
2011-02-21 08:00:00,77.01
2011-02-21 09:00:00,79.15
2011-02-21 10:00:00,83.67
2011-02-21 11:00:00,84.05
2011-02-21 12:00:00,83.73
2011-02-21 13:00:00,69.6
2011-02-21 14:00:00,82.1
2011-02-21 15:00:00,88.98
2011-02-21 16:00:00,77.32
2011-02-21 17:00:00,85.13
2011-02-21 18:00:00,83.24
2011-02-21 19:00:00,75.12
2011-02-21 20:00:00,40.8
2011-02-21 21:00:00,26.76
2011-02-21 22:00:00,24.14
2011-02-21 23:00:00,14.79
2011-02-22 06:00:00,31.01
2011-02-22 07:00:00,85.81
2011-02-22 08:00:00,186.38
2011-02-22 09:00:00,99.15
2011-02-22 10:00:00,44.87
2011-02-22 11:00:00,48.81
2011-02-22 12:00:00,58.69
2011-02-22 13:00:00,70.91
2011-02-22 14:00:00,72.12
2011-02-22 15:00:00,77.29
2011-02-22 16:00:00,74.0
2011-02-22 17:00:00,167.21
2011-02-22 18:00:00,160.18
2011-02-22 19:00:00,97.12
2011-02-22 20:00:00,69.5
2011-02-22 21:00:00,48.33
2011-02-22 22:00:00,28.14
2011-02-22 23:00:00,19.11
2011-02-23 00:00:00,11.93
2011-02-23 01:00:00,5.81
2011-02-23 02:00:00,2.06
2011-02-23 03:00:00,1.76
2011-02-23 05:00:00,6.0
2011-02-23 06:00:00,29.71
2011-02-23 07:00:00,75.81
2011-02-23 08:00:00,184.2
2011-02-23 09:00:00,123.08
2011-02-23 10:00:00,55.75
2011-02-23 11:00:00,59.78
2011-02-23 12:00:00,76.3
2011-02-23 13:00:00,69.26
2011-02-23 14:00:00,77.84
2011-02-23 15:00:00,68.04
2011-02-23 16:00:00,103.0
2011-02-23 17:00:00,232.42
2011-02-23 18:00:00,214.14
2011-02-23 19:00:00,136.22
2011-02-23 20:00:00,76.25
2011-02-23 21:00:00,61.66
2011-02-23 22:00:00,45.29
2011-02-23 23:00:00,25.73
2011-02-24 00:00:00,10.2
2011-02-24 01:00:00,4.84
2011-02-24 02:00:00,2.4433333333333334
2011-02-24 03:00:00,2.1
2011-02-24 05:00:00,6.95
2011-02-24 06:00:00,36.11
2011-02-24 07:00:00,102.34
2011-02-24 08:00:00,250.38
2011-02-24 09:00:00,132.63
2011-02-24 10:00:00,59.2
2011-02-24 11:00:00,77.79
2011-02-24 12:00:00,102.27
2011-02-24 13:00:00,97.72
2011-02-24 14:00:00,96.83
2011-02-24 15:00:00,40.87
2011-02-24 16:00:00,58.67
2011-02-24 17:00:00,196.26
2011-02-24 18:00:00,173.18
2011-02-24 19:00:00,114.51
2011-02-24 20:00:00,77.9
2011-02-24 21:00:00,60.81
2011-02-24 22:00:00,35.16
2011-02-24 23:00:00,37.0
2011-02-25 00:00:00,14.29
2011-02-25 01:00:00,10.26
2011-02-25 02:00:00,8.26
2011-02-25 03:00:00,2.51
2011-02-25 05:00:00,7.72
2011-02-25 06:00:00,23.74
2011-02-25 07:00:00,66.66
2011-02-25 08:00:00,145.38
2011-02-25 09:00:00,82.73
2011-02-25 10:00:00,37.34
2011-02-25 11:00:00,150.51
2011-02-25 12:00:00,177.46
2011-02-25 13:00:00,178.08
2011-02-25 14:00:00,179.76
2011-02-25 15:00:00,191.88
2011-02-25 16:00:00,111.79
2011-02-25 17:00:00,182.55
2011-02-25 18:00:00,167.85
2011-02-25 19:00:00,108.5
2011-02-25 20:00:00,70.08
2011-02-25 21:00:00,58.35
2011-02-25 22:00:00,44.83
2011-02-25 23:00:00,30.0
2011-02-26 00:00:00,30.93
2011-02-26 01:00:00,21.23
2011-02-26 02:00:00,16.88
2011-02-26 03:00:00,12.15
2011-02-26 04:00:00,3.46
2011-02-26 05:00:00,2.96
2011-02-26 06:00:00,3.45
2011-02-26 07:00:00,8.4
2011-02-26 08:00:00,27.08
2011-02-26 09:00:00,57.343333333333334
2011-02-26 10:00:00,111.78
2011-02-26 11:00:00,131.3
2011-02-26 12:00:00,130.1
2011-02-26 13:00:00,142.8
2011-02-26 14:00:00,140.59
2011-02-26 15:00:00,135.74
2011-02-26 16:00:00,141.64
2011-02-26 17:00:00,114.83
2011-02-26 18:00:00,88.07
2011-02-26 19:00:00,64.95
2011-02-26 20:00:00,65.16
2011-02-26 21:00:00,42.57
2011-02-26 22:00:00,46.42
2011-02-26 23:00:00,44.18
2011-02-27 00:00:00,30.72
